,iter-No,cost of current prediction line,coeficient of current prediction line,intercept of current prediction line
4814,4815,161366.15535067004,0.40438572131644723,0.8087714426328945
4815,4816,161030.48351795846,0.4039813355951308,0.8079626711902615
4816,4817,160695.4963267623,0.40357735425953567,0.8071547085190713
4817,4818,160361.19239484947,0.4031737769052761,0.8063475538105522
4818,4819,160027.5703427648,0.4027706031283708,0.8055412062567416
4819,4820,159694.6287938243,0.40236783252524244,0.8047356650504849
4820,4821,159362.36637410958,0.4019654646927172,0.8039309293854344
4821,4822,159030.7817124621,0.4015634992280245,0.803126998456049
4822,4823,158699.8734404781,0.40116193572879644,0.8023238714575929
4823,4824,158369.64019250273,0.4007607737930676,0.8015215475861353
4824,4825,158040.0806056245,0.40036001301927454,0.8007200260385491
4825,4826,157711.19331967013,0.39995965300625524,0.7999193060125105
4826,4827,157382.9769771988,0.399559693353249,0.799119386706498
4827,4828,157055.43022349663,0.3991601336598957,0.7983202673197914
4828,4829,156728.55170657142,0.39876097352623585,0.7975219470524717
4829,4830,156402.340077147,0.3983622125527096,0.7967244251054192
4830,4831,156076.79398865788,0.3979638503401569,0.7959277006803138
4831,4832,155751.91209724388,0.3975658864898168,0.7951317729796336
4832,4833,155427.69306174462,0.39716832060332696,0.7943366412066539
4833,4834,155104.13554369408,0.39677115228272364,0.7935423045654473
4834,4835,154781.2382073153,0.39637438113044093,0.7927487622608819
4835,4836,154458.99971951486,0.3959780067493105,0.791956013498621
4836,4837,154137.41874987778,0.3955820287425612,0.7911640574851224
4837,4838,153816.49397066172,0.39518644671381864,0.7903728934276373
4838,4839,153496.22405679204,0.3947912602671048,0.7895825205342096
4839,4840,153176.6076858561,0.3943964690068377,0.7887929380136754
4840,4841,152857.64353809826,0.39400207253783087,0.7880041450756617
4841,4842,152539.33029641438,0.39360807046529306,0.7872161409305861
4842,4843,152221.6666463464,0.39321446239482777,0.7864289247896555
4843,4844,151904.65127607726,0.39282124793243295,0.7856424958648659
4844,4845,151588.2828764254,0.3924284266845005,0.784856853369001
4845,4846,151272.56014083987,0.392035998257816,0.784071996515632
4846,4847,150957.48176539436,0.39164396225955816,0.7832879245191163
4847,4848,150643.04644878273,0.3912523182972986,0.7825046365945972
4848,4849,150329.25289231306,0.39086106597900133,0.7817221319580027
4849,4850,150016.0997999029,0.3904702049130223,0.7809404098260446
4850,4851,149703.58587807397,0.3900797347081093,0.7801594694162186
4851,4852,149391.7098359466,0.3896896549734012,0.7793793099468024
4852,4853,149080.47038523498,0.3892999653184278,0.7785999306368556
4853,4854,148769.86624024162,0.38891066535310936,0.7778213307062187
4854,4855,148459.89611785236,0.38852175468775624,0.7770435093755125
4855,4856,148150.55873753104,0.3881332329330685,0.776266465866137
4856,4857,147841.8528213146,0.38774509970013543,0.7754901994002709
4857,4858,147533.77709380747,0.3873573546004353,0.7747147092008706
4858,4859,147226.33028217684,0.38696999724583486,0.7739399944916697
4859,4860,146919.5111161475,0.386583027248589,0.773166054497178
4860,4861,146613.31832799636,0.3861964442213404,0.7723928884426808
4861,4862,146307.75065254775,0.3858102477771191,0.7716204955542382
4862,4863,146002.80682716804,0.38542443752934197,0.7708488750586839
4863,4864,145698.48559176057,0.3850390130918126,0.7700780261836252
4864,4865,145394.78568876084,0.38465397407872076,0.7693079481574415
4865,4866,145091.705863131,0.38426932010464204,0.7685386402092841
4866,4867,144789.24486235523,0.3838850507845374,0.7677701015690748
4867,4868,144487.40143643436,0.38350116573375287,0.7670023314675057
4868,4869,144186.17433788083,0.3831176645680191,0.7662353291360382
4869,4870,143885.562321714,0.3827345469034511,0.7654690938069022
4870,4871,143585.5641454546,0.38235181235654764,0.7647036247130953
4871,4872,143286.17856912035,0.38196946054419106,0.7639389210883821
4872,4873,142987.40435522032,0.38158749108364687,0.7631749821672937
4873,4874,142689.24026875044,0.38120590359256323,0.7624118071851265
4874,4875,142391.685077188,0.38082469768897065,0.7616493953779413
4875,4876,142094.7375504874,0.3804438729912817,0.7608877459825634
4876,4877,141798.39646107444,0.3800634291182904,0.7601268582365808
4877,4878,141502.6605838418,0.3796833656891721,0.7593667313783442
4878,4879,141207.52869614403,0.37930368232348294,0.7586073646469659
4879,4880,140912.99957779245,0.37892437864115946,0.7578487572823189
4880,4881,140619.07201105056,0.3785454542625183,0.7570909085250366
4881,4882,140325.7447806287,0.37816690880825576,0.7563338176165115
4882,4883,140033.0166736795,0.3777887418994475,0.755577483798895
4883,4884,139740.88647979277,0.3774109531575481,0.7548219063150962
4884,4885,139449.35299099068,0.3770335422043905,0.754067084408781
4885,4886,139158.41500172304,0.37665650866218614,0.7533130173243723
4886,4887,138868.07130886207,0.37627985215352394,0.7525597043070479
4887,4888,138578.32071169795,0.3759035723013704,0.7518071446027408
4888,4889,138289.16201193372,0.375527668729069,0.751055337458138
4889,4890,138000.59401368065,0.37515214106033995,0.7503042821206799
4890,4891,137712.61552345293,0.37477698891927963,0.7495539778385593
4891,4892,137425.22535016356,0.37440221193036033,0.7488044238607207
4892,4893,137138.42230511893,0.37402780971842997,0.7480556194368599
4893,4894,136852.20520201456,0.37365378190871157,0.7473075638174231
4894,4895,136566.57285692976,0.37328012812680283,0.7465602562536057
4895,4896,136281.52408832312,0.372906847998676,0.745813695997352
4896,4897,135997.05771702802,0.37253394115067734,0.7450678823013547
4897,4898,135713.17256624732,0.3721614072095267,0.7443228144190533
4898,4899,135429.86746154897,0.37178924580231715,0.7435784916046343
4899,4900,135147.1412308612,0.3714174565565148,0.7428349131130296
4900,4901,134864.9927044678,0.3710460390999583,0.7420920781999166
4901,4902,134583.42071500322,0.3706749930608584,0.7413499861217168
4902,4903,134302.4240974482,0.3703043180677975,0.740608636135595
4903,4904,134022.0016891248,0.36993401374972973,0.7398680274994595
4904,4905,133742.15232969174,0.36956407973598,0.73912815947196
4905,4906,133462.87486113975,0.369194515656244,0.738389031312488
4906,4907,133184.16812778698,0.36882532114058775,0.7376506422811755
4907,4908,132906.03097627428,0.36845649581944717,0.7369129916388943
4908,4909,132628.4622555604,0.3680880393236277,0.7361760786472554
4909,4910,132351.4608169176,0.36771995128430407,0.7354399025686081
4910,4911,132075.02551392678,0.36735223133301975,0.7347044626660395
4911,4912,131799.15520247302,0.36698487910168676,0.7339697582033735
4912,4913,131523.84874074085,0.36661789422258506,0.7332357884451701
4913,4914,131249.10498920974,0.36625127632836246,0.7325025526567249
4914,4915,130974.92281064927,0.3658850250520341,0.7317700501040681
4915,4916,130701.30107011506,0.36551914002698205,0.7310382800539641
4916,4917,130428.23863494358,0.3651536208869551,0.7303072417739102
4917,4918,130155.73437474789,0.3647884672660681,0.7295769345321362
4918,4919,129883.78716141307,0.36442367879880205,0.7288473575976041
4919,4920,129612.3958690915,0.36405925512000326,0.7281185102400065
4920,4921,129341.55937419864,0.36369519586488325,0.7273903917297665
4921,4922,129071.27655540821,0.36333150066901837,0.7266630013380367
4922,4923,128801.5462936477,0.36296816916834934,0.7259363383366987
4923,4924,128532.36747209387,0.362605200999181,0.725210401998362
4924,4925,128263.7389761684,0.3622425957981818,0.7244851915963636
4925,4926,127995.65969353323,0.3618803532023836,0.7237607064047672
4926,4927,127728.12851408594,0.3615184728491812,0.7230369456983624
4927,4928,127461.14432995573,0.36115695437633205,0.7223139087526641
4928,4929,127194.70603549834,0.3607957974219557,0.7215915948439114
4929,4930,126928.81252729209,0.3604350016245338,0.7208700032490676
4930,4931,126663.46270413308,0.36007456662290926,0.7201491332458185
4931,4932,126398.65546703101,0.35971449205628636,0.7194289841125727
4932,4933,126134.3897192047,0.35935477756423007,0.7187095551284601
4933,4934,125870.66436607737,0.35899542278666585,0.7179908455733317
4934,4935,125607.47831527253,0.3586364273638792,0.7172728547277584
4935,4936,125344.83047660957,0.3582777909365153,0.7165555818730306
4936,4937,125082.71976209912,0.3579195131455788,0.7158390262911576
4937,4938,124821.14508593894,0.35756159363243323,0.7151231872648665
4938,4939,124560.10536450935,0.3572040320388008,0.7144080640776016
4939,4940,124299.59951636875,0.356846828006762,0.713693656013524
4940,4941,124039.62646224974,0.35648998117875524,0.7129799623575105
4941,4942,123780.1851250541,0.3561334911975765,0.712266982395153
4942,4943,123521.27442984896,0.3557773577063789,0.7115547154127578
4943,4944,123262.89330386226,0.35542158034867255,0.7108431606973451
4944,4945,123005.04067647834,0.35506615876832387,0.7101323175366477
4945,4946,122747.7154792338,0.3547110926095555,0.709422185219111
4946,4947,122490.916645813,0.354356381516946,0.708712763033892
4947,4948,122234.64311204397,0.35400202513542905,0.7080040502708581
4948,4949,121978.89381589387,0.35364802311029364,0.7072960462205873
4949,4950,121723.6676974649,0.35329437508718337,0.7065887501743667
4950,4951,121468.96369898992,0.3529410807120962,0.7058821614241924
4951,4952,121214.78076482817,0.3525881396313841,0.7051762792627682
4952,4953,120961.11784146105,0.3522355514917527,0.7044711029835053
4953,4954,120707.97387748798,0.3518833159402609,0.7037666318805218
4954,4955,120455.34782362178,0.35153143262432063,0.7030628652486413
4955,4956,120203.23863268492,0.3511799011916963,0.7023598023833926
4956,4957,119951.64525960495,0.3508287212905046,0.7016574425810091
4957,4958,119700.56666141038,0.3504778925692141,0.7009557851384282
4958,4959,119450.00179722646,0.3501274146766449,0.7002548293532898
4959,4960,119199.94962827102,0.3497772872619682,0.6995545745239364
4960,4961,118950.4091178502,0.34942750997470623,0.6988550199494125
4961,4962,118701.37923135443,0.34907808246473154,0.6981561649294631
4962,4963,118452.85893625394,0.34872900438226684,0.6974580087645337
4963,4964,118204.84720209494,0.3483802753778846,0.6967605507557691
4964,4965,117957.34300049527,0.3480318951025067,0.6960637902050134
4965,4966,117710.3453051401,0.3476838632074042,0.6953677264148084
4966,4967,117463.85309177826,0.3473361793441968,0.6946723586883936
4967,4968,117217.86533821758,0.3469888431648526,0.6939776863297052
4968,4969,116972.381024321,0.34664185432168776,0.6932837086433755
4969,4970,116727.39913200254,0.34629521246736605,0.6925904249347321
4970,4971,116482.9186452231,0.3459489172548987,0.6918978345097974
4971,4972,116238.93854998608,0.34560296833764376,0.6912059366752875
4972,4973,115995.45783433392,0.3452573653693061,0.6905147307386122
4973,4974,115752.47548834336,0.3449121080039368,0.6898242160078736
4974,4975,115509.99050412176,0.3445671958959329,0.6891343917918658
4975,4976,115268.00187580295,0.34422262870003695,0.6884452574000739
4976,4977,115026.50859954294,0.3438784060713369,0.6877568121426738
4977,4978,114785.50967351624,0.34353452766526554,0.6870690553305311
4978,4979,114545.0040979116,0.34319099313760026,0.6863819862752005
4979,4980,114304.99087492787,0.34284780214446264,0.6856956042889253
4980,4981,114065.46900877026,0.3425049543423182,0.6850099086846364
4981,4982,113826.43750564603,0.3421624493879759,0.6843248987759518
4982,4983,113587.89537376068,0.34182028693858796,0.6836405738771759
4983,4984,113349.84162331384,0.3414784666516494,0.6829569333032988
4984,4985,113112.27526649526,0.3411369881849977,0.6822739763699954
4985,4986,112875.1953174809,0.3407958511968127,0.6815917023936254
4986,4987,112638.60079242897,0.3404550553456159,0.6809101106912318
4987,4988,112402.49070947575,0.34011460029027024,0.6802292005805405
4988,4989,112166.86408873186,0.33977448568998,0.67954897137996
4989,4990,111931.71995227826,0.33943471120429,0.67886942240858
4990,4991,111697.05732416207,0.3390952764930857,0.6781905529861714
4991,4992,111462.87523039302,0.3387561812165926,0.6775123624331852
4992,4993,111229.17269893907,0.33841742503537603,0.6768348500707521
4993,4994,110995.94875972299,0.33807900761034065,0.6761580152206813
4994,4995,110763.20244461794,0.3377409286027303,0.6754818572054606
4995,4996,110530.93278744379,0.3374031876741276,0.6748063753482552
4996,4997,110299.13882396343,0.33706578448645347,0.6741315689729069
4997,4998,110067.81959187848,0.336728718701967,0.673457437403934
4998,4999,109836.97413082558,0.3363919899832651,0.6727839799665302
4999,5000,109606.60148237254,0.33605559799328183,0.6721111959865637
5000,5001,109376.70069001448,0.33571954239528856,0.6714390847905771
5001,5002,109147.27079916987,0.33538382285289325,0.6707676457057865
5002,5003,108918.31085717678,0.33504843903004033,0.6700968780600807
5003,5004,108689.81991328897,0.3347133905910103,0.6694267811820206
5004,5005,108461.79701867202,0.3343786772004193,0.6687573544008386
5005,5006,108234.24122639955,0.3340442985232189,0.6680885970464377
5006,5007,108007.15159144942,0.33371025422469563,0.6674205084493913
5007,5008,107780.52717069986,0.33337654397047095,0.6667530879409419
5008,5009,107554.36702292561,0.3330431674265005,0.666086334853001
5009,5010,107328.67020879433,0.332710124259074,0.665420248518148
5010,5011,107103.43579086245,0.3323774141348149,0.6647548282696298
5011,5012,106878.66283357178,0.3320450367206801,0.6640900734413602
5012,5013,106654.35040324542,0.3317129916839594,0.6634259833679188
5013,5014,106430.49756808413,0.33138127869227546,0.6627625573845509
5014,5015,106207.10339816264,0.3310498974135832,0.6620997948271664
5015,5016,105984.16696542567,0.33071884751616965,0.6614376950323393
5016,5017,105761.68734368426,0.33038812866865347,0.6607762573373069
5017,5018,105539.66360861226,0.3300577405399848,0.6601154810799696
5018,5019,105318.09483774235,0.32972768279944487,0.6594553655988897
5019,5020,105096.9801104622,0.32939795511664544,0.6587959102332909
5020,5021,104876.31850801113,0.3290685571615288,0.6581371143230575
5021,5022,104656.10911347615,0.32873948860436725,0.6574789772087345
5022,5023,104436.35101178825,0.3284107491157629,0.6568214982315258
5023,5024,104217.04328971873,0.32808233836664713,0.6561646767332943
5024,5025,103998.18503587556,0.3277542560282805,0.655508512056561
5025,5026,103779.7753406997,0.32742650177225224,0.6548530035445045
5026,5027,103561.81329646133,0.32709907527048,0.65419815054096
5027,5028,103344.29799725625,0.32677197619520953,0.6535439523904191
5028,5029,103127.2285390023,0.32644520421901435,0.6528904084380287
5029,5030,102910.60401943547,0.3261187590147953,0.6522375180295906
5030,5031,102694.42353810654,0.32579264025578053,0.6515852805115611
5031,5032,102478.6861963772,0.32546684761552475,0.6509336952310495
5032,5033,102263.39109741665,0.3251413807679092,0.6502827615358184
5033,5034,102048.53734619769,0.3248162393871413,0.6496324787742827
5034,5035,101834.12404949337,0.3244914231477542,0.6489828462955084
5035,5036,101620.15031587334,0.3241669317246064,0.6483338634492128
5036,5037,101406.61525569997,0.3238427647928818,0.6476855295857636
5037,5038,101193.51798112511,0.32351892202808896,0.6470378440561779
5038,5039,100980.85760608637,0.3231954031060609,0.6463908062121217
5039,5040,100768.63324630345,0.3228722077029548,0.6457444154059097
5040,5041,100556.84401927475,0.3225493354952519,0.6450986709905038
5041,5042,100345.48904427358,0.32222678615975664,0.6444535723195133
5042,5043,100134.56744234479,0.3219045593735969,0.6438091187471938
5043,5044,99924.07833630114,0.3215826548142233,0.6431653096284466
5044,5045,99714.02085071972,0.3212610721594091,0.6425221443188182
5045,5046,99504.39411193859,0.32093981108724967,0.6418796221744993
5046,5047,99295.19724805283,0.3206188712761624,0.6412377425523248
5047,5048,99086.42938891167,0.32029825240488624,0.6405965048097725
5048,5049,98878.08966611429,0.31997795415248137,0.6399559083049627
5049,5050,98670.17721300678,0.31965797619832886,0.6393159523966577
5050,5051,98462.69116467849,0.31933831822213055,0.6386766364442611
5051,5052,98255.6306579584,0.31901897990390843,0.6380379598078169
5052,5053,98048.99483141182,0.31869996092400454,0.6373999218480091
5053,5054,97842.78282533702,0.31838126096308056,0.6367625219261611
5054,5055,97636.99378176127,0.3180628797021175,0.636125759404235
5055,5056,97431.62684443791,0.3177448168224154,0.6354896336448308
5056,5057,97226.68115884255,0.317427072005593,0.634854144011186
5057,5058,97022.1558721698,0.3171096449335874,0.6342192898671748
5058,5059,96818.05013332961,0.3167925352886538,0.6335850705773076
5059,5060,96614.36309294423,0.31647574275336515,0.6329514855067303
5060,5061,96411.0939033443,0.3161592670106118,0.6323185340212236
5061,5062,96208.24171856571,0.3158431077436012,0.6316862154872024
5062,5063,96005.80569434611,0.3155272646358576,0.6310545292717152
5063,5064,95803.78498812146,0.31521173737122177,0.6304234747424435
5064,5065,95602.17875902282,0.31489652563385057,0.6297930512677011
5065,5066,95400.98616787257,0.31458162910821674,0.6291632582164335
5066,5067,95200.20637718136,0.31426704747910855,0.6285340949582171
5067,5068,94999.83855114467,0.31395278043162944,0.6279055608632589
5068,5069,94799.88185563925,0.3136388276511978,0.6272776553023957
5069,5070,94600.33545821991,0.31332518882354665,0.6266503776470933
5070,5071,94401.19852811618,0.3130118636347231,0.6260237272694462
5071,5072,94202.4702362288,0.31269885177108836,0.6253977035421767
5072,5073,94004.14975512648,0.31238615291931726,0.6247723058386345
5073,5074,93806.23625904249,0.3120737667663979,0.6241475335327958
5074,5075,93608.7289238715,0.3117616929996315,0.623523385999263
5075,5076,93411.62692716593,0.3114499313066319,0.6228998626132638
5076,5077,93214.92944813293,0.3111384813753253,0.6222769627506506
5077,5078,93018.63566763085,0.31082734289395,0.6216546857879
5078,5079,92822.7447681661,0.310516515551056,0.621033031102112
5079,5080,92627.2559338897,0.310205999035505,0.62041199807101
5080,5081,92432.16835059403,0.30989579303646947,0.6197915860729389
5081,5082,92237.48120570963,0.309585897243433,0.619171794486866
5082,5083,92043.1936883017,0.30927631134618955,0.6185526226923791
5083,5084,91849.30498906712,0.30896703503484335,0.6179340700696867
5084,5085,91655.81430033091,0.3086580679998085,0.617316135999617
5085,5086,91462.72081604315,0.3083494099318087,0.6166988198636174
5086,5087,91270.02373177547,0.3080410605218769,0.6160821210437538
5087,5088,91077.72224471818,0.307733019461355,0.61546603892271
5088,5089,90885.81555367667,0.30742528644189365,0.6148505728837873
5089,5090,90694.30285906841,0.30711786115545175,0.6142357223109035
5090,5091,90503.18336291946,0.3068107432942963,0.6136214865885926
5091,5092,90312.45626886166,0.306503932551002,0.613007865102004
5092,5093,90122.12078212894,0.306197428618451,0.612394857236902
5093,5094,89932.17610955439,0.3058912311898326,0.6117824623796652
5094,5095,89742.62145956702,0.30558533995864273,0.6111706799172855
5095,5096,89553.45604218842,0.30527975461868406,0.6105595092373681
5096,5097,89364.67906902982,0.30497447486406537,0.6099489497281307
5097,5098,89176.28975328864,0.3046695003892013,0.6093390007784026
5098,5099,88988.28730974546,0.3043648308888121,0.6087296617776242
5099,5100,88800.67095476082,0.3040604660579233,0.6081209321158466
5100,5101,88613.43990627202,0.3037564055918654,0.6075128111837308
5101,5102,88426.59338378986,0.3034526491862735,0.606905298372547
5102,5103,88240.13060839582,0.3031491965370872,0.6062983930741744
5103,5104,88054.05080273862,0.30284604734055015,0.6056920946811003
5104,5105,87868.35319103101,0.3025432012932096,0.6050864025864192
5105,5106,87683.03699904698,0.3022406580919164,0.6044813161838328
5106,5107,87498.10145411814,0.3019384174338245,0.603876834867649
5107,5108,87313.5457851312,0.3016364790163907,0.6032729580327814
5108,5109,87129.36922252421,0.3013348425373743,0.6026696850747486
5109,5110,86945.57099828409,0.30103350769483694,0.6020670153896739
5110,5111,86762.1503459429,0.3007324741871421,0.6014649483742842
5111,5112,86579.10650057517,0.30043174171295495,0.6008634834259099
5112,5113,86396.43869879474,0.300131309971242,0.600262619942484
5113,5114,86214.14617875149,0.29983117866127074,0.5996623573225415
5114,5115,86032.22818012847,0.29953134748260946,0.5990626949652189
5115,5116,85850.68394413861,0.29923181613512684,0.5984636322702537
5116,5117,85669.51271352198,0.2989325843189917,0.5978651686379834
5117,5118,85488.71373254222,0.2986336517346727,0.5972673034693454
5118,5119,85308.28624698415,0.29833501808293805,0.5966700361658761
5119,5120,85128.22950415002,0.2980366830648551,0.5960733661297102
5120,5121,84948.542752857,0.29773864638179026,0.5954772927635805
5121,5122,84769.22524343387,0.2974409077354085,0.594881815470817
5122,5123,84590.27622771813,0.29714346682767306,0.5942869336553461
5123,5124,84411.69495905275,0.2968463233608454,0.5936926467216908
5124,5125,84233.48069228348,0.2965494770374845,0.593098954074969
5125,5126,84055.63268375557,0.296252927560447,0.592505855120894
5126,5127,83878.15019131088,0.29595667463288655,0.5919133492657731
5127,5128,83701.0324742849,0.29566071795825366,0.5913214359165073
5128,5129,83524.2787935035,0.2953650572402954,0.5907301144805908
5129,5130,83347.8884112805,0.29506969218305507,0.5901393843661101
5130,5131,83171.86059141396,0.294774622490872,0.589549244981744
5131,5132,82996.19459918383,0.2944798478683811,0.5889596957367622
5132,5133,82820.88970134864,0.2941853680205127,0.5883707360410254
5133,5134,82645.94516614261,0.2938911826524922,0.5877823653049844
5134,5135,82471.36026327268,0.2935972914698397,0.5871945829396794
5135,5136,82297.13426391562,0.2933036941783699,0.5866073883567398
5136,5137,82123.26644071506,0.29301039048419153,0.5860207809683831
5137,5138,81949.75606777843,0.29271738009370735,0.5854347601874147
5138,5139,81776.60242067413,0.2924246627136136,0.5848493254272272
5139,5140,81603.80477642869,0.2921322380509,0.5842644761018
5140,5141,81431.36241352363,0.2918401058128491,0.5836802116256982
5141,5142,81259.27461189273,0.29154826570703624,0.5830965314140725
5142,5143,81087.54065291904,0.2912567174413292,0.5825134348826584
5143,5144,80916.15981943186,0.29096546072388785,0.5819309214477757
5144,5145,80745.13139570413,0.29067449526316397,0.5813489905263279
5145,5146,80574.45466744923,0.2903838207679008,0.5807676415358016
5146,5147,80404.12892181825,0.2900934369471329,0.5801868738942658
5147,5148,80234.15344739708,0.2898033435101858,0.5796066870203715
5148,5149,80064.52753420355,0.2895135401666756,0.5790270803333512
5149,5150,79895.25047368451,0.2892240266265089,0.5784480532530178
5150,5151,79726.32155871295,0.2889348025998824,0.5778696051997648
5151,5152,79557.74008358523,0.2886458677972825,0.577291735594565
5152,5153,79389.50534401818,0.2883572219294852,0.5767144438589704
5153,5154,79221.6166371462,0.2880688647075557,0.5761377294151114
5154,5155,79054.07326151853,0.28778079584284816,0.5755615916856963
5155,5156,78886.87451709624,0.2874930150470053,0.5749860300940106
5156,5157,78720.01970524962,0.2872055220319583,0.5744110440639166
5157,5158,78553.50812875501,0.28691831650992633,0.5738366330198527
5158,5159,78387.33909179257,0.28663139819341643,0.5732627963868329
5159,5160,78221.51189994277,0.286344766795223,0.572689533590446
5160,5161,78056.025860184,0.2860584220284278,0.5721168440568556
5161,5162,77890.88028088973,0.28577236360639935,0.5715447272127987
5162,5163,77726.07447182562,0.28548659124279296,0.5709731824855859
5163,5164,77561.60774414681,0.2852011046515502,0.5704022093031004
5164,5165,77397.47941039494,0.2849159035468986,0.5698318070937972
5165,5166,77233.68878449565,0.2846309876433517,0.5692619752867034
5166,5167,77070.23518175566,0.28434635665570834,0.5686927133114167
5167,5168,76907.11791885996,0.28406201029905265,0.5681240205981053
5168,5169,76744.33631386909,0.2837779482887536,0.5675558965775072
5169,5170,76581.88968621643,0.2834941703404648,0.5669883406809296
5170,5171,76419.7773567054,0.28321067617012435,0.5664213523402487
5171,5172,76257.99864750658,0.28292746549395426,0.5658549309879085
5172,5173,76096.55288215529,0.2826445380284603,0.5652890760569206
5173,5174,75935.43938554854,0.28236189349043184,0.5647237869808637
5174,5175,75774.65748394243,0.2820795315969414,0.5641590631938828
5175,5176,75614.20650494948,0.28179745206534446,0.5635949041306889
5176,5177,75454.08577753577,0.2815156546132791,0.5630313092265582
5177,5178,75294.29463201834,0.28123413895866584,0.5624682779173317
5178,5179,75134.83240006234,0.2809529048197072,0.5619058096394144
5179,5180,74975.6984146786,0.2806719519148875,0.561343903829775
5180,5181,74816.89201022057,0.2803912799629726,0.5607825599259452
5181,5182,74658.41252238197,0.2801108886830096,0.5602217773660192
5182,5183,74500.25928819379,0.2798307777943266,0.5596615555886532
5183,5184,74342.43164602191,0.27955094701653227,0.5591018940330645
5184,5185,74184.92893556408,0.27927139606951573,0.5585427921390315
5185,5186,74027.75049784758,0.2789921246734462,0.5579842493468924
5186,5187,73870.89567522643,0.2787131325487727,0.5574262650975454
5187,5188,73714.36381137863,0.27843441941622393,0.5568688388324479
5188,5189,73558.15425130363,0.2781559849968077,0.5563119699936154
5189,5190,73402.26634131956,0.2778778290118109,0.5557556580236218
5190,5191,73246.69942906075,0.2775999511827991,0.5551999023655982
5191,5192,73091.45286347493,0.2773223512316163,0.5546447024632326
5192,5193,72936.5259948207,0.2770450288803847,0.5540900577607694
5193,5194,72781.91817466481,0.2767679838515043,0.5535359677030086
5194,5195,72627.62875587968,0.2764912158676528,0.5529824317353056
5195,5196,72473.65709264057,0.27621472465178515,0.5524294493035703
5196,5197,72320.00254042326,0.27593850992713337,0.5518770198542667
5197,5198,72166.664456001,0.27566257141720624,0.5513251428344125
5198,5199,72013.64219744243,0.27538690884578904,0.5507738176915781
5199,5200,71860.93512410858,0.27511152193694327,0.5502230438738865
5200,5201,71708.54259665046,0.27483641041500634,0.5496728208300127
5201,5202,71556.46397700641,0.27456157400459136,0.5491231480091827
5202,5203,71404.69862839958,0.2742870124305868,0.5485740248611736
5203,5204,71253.24591533528,0.2740127254181562,0.5480254508363124
5204,5205,71102.10520359842,0.27373871269273803,0.5474774253854761
5205,5206,70951.27586025101,0.27346497398004527,0.5469299479600905
5206,5207,70800.75725362959,0.2731915090060652,0.5463830180121304
5207,5208,70650.5487533425,0.27291831749705914,0.5458366349941183
5208,5209,70500.64973026766,0.2726453991795621,0.5452907983591242
5209,5210,70351.05955654953,0.27237275378038256,0.5447455075607651
5210,5211,70201.77760559713,0.27210038102660217,0.5442007620532043
5211,5212,70052.80325208115,0.27182828064557557,0.5436565612911511
5212,5213,69904.13587193146,0.27155645236493,0.54311290472986
5213,5214,69755.77484233472,0.27128489591256505,0.5425697918251301
5214,5215,69607.71954173165,0.2710136110166525,0.542027222033305
5215,5216,69459.96934981478,0.27074259740563583,0.5414851948112717
5216,5217,69312.52364752561,0.2704718548082302,0.5409437096164604
5217,5218,69165.38181705242,0.270201382953422,0.540402765906844
5218,5219,69018.5432418276,0.2699311815704686,0.5398623631409372
5219,5220,68872.00730652519,0.2696612503888981,0.5393225007777962
5220,5221,68725.77339705835,0.2693915891385092,0.5387831782770184
5221,5222,68579.84090057696,0.26912219754937067,0.5382443950987413
5222,5223,68434.20920546501,0.2688530753518213,0.5377061507036426
5223,5224,68288.87770133838,0.2685842222764695,0.537168444552939
5224,5225,68143.8457790419,0.268315638054193,0.536631276108386
5225,5226,67999.11283064743,0.2680473224161388,0.5360946448322776
5226,5227,67854.67824945101,0.2677792750937227,0.5355585501874454
5227,5228,67710.54142997063,0.26751149581862893,0.5350229916372579
5228,5229,67566.7017679436,0.2672439843228103,0.5344879686456206
5229,5230,67423.1586603242,0.2669767403384875,0.533953480676975
5230,5231,67279.91150528128,0.266709763598149,0.533419527196298
5231,5232,67136.95970219573,0.26644305383455086,0.5328861076691017
5232,5233,66994.30265165804,0.2661766107807163,0.5323532215614326
5233,5234,66851.93975546607,0.2659104341699356,0.5318208683398712
5234,5235,66709.87041662229,0.26564452373576564,0.5312890474715313
5235,5236,66568.09403933169,0.26537887921202985,0.5307577584240597
5236,5237,66426.6100289992,0.26511350033281783,0.5302270006656357
5237,5238,66285.41779222726,0.264848386832485,0.52969677366497
5238,5239,66144.51673681347,0.2645835384456525,0.529167076891305
5239,5240,66003.90627174826,0.26431895490720686,0.5286379098144137
5240,5241,65863.58580721241,0.26405463595229967,0.5281092719045993
5241,5242,65723.55475457458,0.26379058131634736,0.5275811626326947
5242,5243,65583.81252638911,0.263526790735031,0.527053581470062
5243,5244,65444.35853639359,0.26326326394429594,0.5265265278885919
5244,5245,65305.192199506404,0.2630000006803517,0.5260000013607034
5245,5246,65166.31293182434,0.2627370006796713,0.5254740013593426
5246,5247,65027.7201506204,0.2624742636789916,0.5249485273579833
5247,5248,64889.41327434131,0.26221178941531265,0.5244235788306253
5248,5249,64751.39172260512,0.2619495776258973,0.5238991552517946
5249,5250,64613.65491619904,0.26168762804827145,0.5233752560965429
5250,5251,64476.20227707684,0.26142594042022316,0.5228518808404463
5251,5252,64339.03322835676,0.26116451447980293,0.5223290289596059
5252,5253,64202.14719431894,0.2609033499653231,0.5218066999306462
